Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 11/11  18:00:00,310200840.0,501565579.5843897 
 11/11  19:00:00,310200840.0,501532403.14839699 
 11/11  20:00:00,310200840.0,502313349.5400032 
 11/11  21:00:00,310200840.0,502226402.1718492 
 11/11  22:00:00,310200840.0,501701420.1312028 
 11/11  23:00:00,310200840.0,501092895.9782586 
 11/11  24:00:00,310200840.0,503536685.7761868 
 11/12  01:00:00,310200840.0,501026104.188678 
 11/12  02:00:00,310200840.0,501044612.61886456 
 11/12  03:00:00,310200840.0,501026474.9965396 
 11/12  04:00:00,310200840.0,501039319.49481156 
 11/12  05:00:00,310200840.0,501926038.1213112 
 11/12  06:00:00,310200840.0,501896117.95387527 
 11/12  07:00:00,297341948.1689884,476456026.4259628 
 11/12  08:00:00,214952172.2944259,368621208.18095549 
 11/12  09:00:00,190908594.89153333,344679002.3209936 
 11/12  10:00:00,186561646.0676885,340479434.4872048 
 11/12  11:00:00,185823623.96421267,348471808.4937992 
 11/12  12:00:00,184151265.22875474,387803658.1095423 
 11/12  13:00:00,182958868.43842799,382078235.41610506 
 11/12  14:00:00,185164752.70158855,405592111.2659746 
 11/12  15:00:00,195681480.15697689,349701101.7598604 
 11/12  16:00:00,214752642.1231778,368698975.7079224 
 11/12  17:00:00,294569190.44478747,454775014.8075379 
 11/12  18:00:00,310200840.0,501648320.67354038 
 11/12  19:00:00,310200840.0,501579407.2090231 
 11/12  20:00:00,310200840.0,502391822.9687319 
 11/12  21:00:00,310200840.0,502341270.3925249 
 11/12  22:00:00,310200840.0,501854830.3658478 
 11/12  23:00:00,310200840.0,501222419.72618308 
 11/12  24:00:00,310200840.0,503688873.287593 
 11/13  01:00:00,310200840.0,501204855.8934847 
 11/13  02:00:00,310200840.0,501180076.89108338 
 11/13  03:00:00,310200840.0,501158233.2369913 
 11/13  04:00:00,310200840.0,501135090.77914699 
 11/13  05:00:00,310200840.0,501906883.2644626 
 11/13  06:00:00,310200840.0,501804125.9541956 
 11/13  07:00:00,302067894.1063903,530239166.84106418 
 11/13  08:00:00,218215420.56436578,416448129.50604489 
 11/13  09:00:00,203304277.0542291,659480769.6699437 
 11/13  10:00:00,186035789.0414533,667548257.300906 
 11/13  11:00:00,185544487.71721343,699951273.5101866 
 11/13  12:00:00,182784051.11087559,719110690.200215 
 11/13  13:00:00,183985499.0826447,727115230.3893981 
 11/13  14:00:00,187215426.90831176,733501135.677717 
 11/13  15:00:00,189828412.6133686,764175559.3756217 
 11/13  16:00:00,193813910.66743277,753802841.8716976 
 11/13  17:00:00,263104824.0495259,773349712.9936915 
 11/13  18:00:00,310200840.0,601816592.3317889 
 11/13  19:00:00,310200840.0,590501663.4849113 
 11/13  20:00:00,310200840.0,586405284.4362958 
 11/13  21:00:00,310200840.0,574680780.2240955 
 11/13  22:00:00,310200840.0,501606606.3397372 
 11/13  23:00:00,310200840.0,501092288.7209289 
 11/13  24:00:00,310200840.0,503617295.51940158 
 11/14  01:00:00,310200840.0,501040393.67058679 
 11/14  02:00:00,310200840.0,501028250.33192327 
 11/14  03:00:00,310200840.0,500977933.7021986 
 11/14  04:00:00,310200840.0,500951115.8320899 
 11/14  05:00:00,310200840.0,504587992.1912485 
 11/14  06:00:00,310200840.0,504263533.45887276 
 11/14  07:00:00,301916629.62153437,532804263.834828 
 11/14  08:00:00,215478371.3200848,411947898.52843549 
 11/14  09:00:00,190417545.0697849,625563894.4889178 
 11/14  10:00:00,185826652.9198656,653925224.3249157 
 11/14  11:00:00,182679591.07814903,676748836.7001051 
 11/14  12:00:00,182861482.8042039,680444770.2082127 
 11/14  13:00:00,183958710.0997353,703056667.0472784 
 11/14  14:00:00,185105865.6122733,719347805.4853577 
 11/14  15:00:00,187382149.2555298,720278914.4452732 
 11/14  16:00:00,195858537.9588765,708323881.7088037 
 11/14  17:00:00,276969953.19801846,778238289.632752 
 11/14  18:00:00,310200840.0,612770057.424578 
 11/14  19:00:00,310200840.0,602892804.4694753 
 11/14  20:00:00,310200840.0,599397116.4290323 
 11/14  21:00:00,310200840.0,594067543.5133411 
 11/14  22:00:00,310200840.0,501076374.32373616 
 11/14  23:00:00,310200840.0,501178664.643824 
 11/14  24:00:00,310200840.0,503753744.1961185 
 11/15  01:00:00,310200840.0,501162167.65976229 
 11/15  02:00:00,310200840.0,501109869.0506451 
 11/15  03:00:00,310200840.0,501083190.0927929 
 11/15  04:00:00,310200840.0,501052364.1783888 
 11/15  05:00:00,310200840.0,501825183.15130189 
 11/15  06:00:00,310200840.0,501759222.9804028 
 11/15  07:00:00,305839966.33629849,534559540.6406993 
 11/15  08:00:00,238320127.96769078,437206177.5816731 
 11/15  09:00:00,197473461.63708157,648252073.4043276 
 11/15  10:00:00,189236352.4387033,656811029.2064242 
 11/15  11:00:00,185746195.9396991,677831134.9820606 
 11/15  12:00:00,183897592.69042088,683662194.0276636 
 11/15  13:00:00,185985367.27323614,690563694.4898627 
 11/15  14:00:00,184345031.23929603,682813105.4509029 
 11/15  15:00:00,189933168.01876659,690538365.0669136 
 11/15  16:00:00,195367762.24035708,691296437.9001929 
 11/15  17:00:00,271743680.4777242,767463698.3205794 
 11/15  18:00:00,310200840.0,606275878.5107464 
 11/15  19:00:00,310200840.0,599930750.8943067 
 11/15  20:00:00,310200840.0,586872021.042295 
 11/15  21:00:00,310200840.0,570343533.3782 
 11/15  22:00:00,310200840.0,501571702.5961981 
 11/15  23:00:00,310200840.0,501052827.07061186 
 11/15  24:00:00,310200840.0,503623557.22441467 
 11/16  01:00:00,310200840.0,501097955.8668053 
 11/16  02:00:00,310200840.0,501056939.2331913 
 11/16  03:00:00,310200840.0,501002355.4876586 
 11/16  04:00:00,310200840.0,500980422.7557434 
 11/16  05:00:00,310200840.0,501748105.4662791 
 11/16  06:00:00,310200840.0,501679227.0596297 
 11/16  07:00:00,306803548.95763716,535701231.15412476 
 11/16  08:00:00,256226026.91125814,452410249.82823577 
 11/16  09:00:00,209378685.50146974,639350892.1478883 
 11/16  10:00:00,190149561.1415033,627063315.8329535 
 11/16  11:00:00,183755100.80984933,641565237.033618 
 11/16  12:00:00,182825016.77501274,647745675.9257033 
 11/16  13:00:00,183051268.70681674,660964193.9653188 
 11/16  14:00:00,185076076.19218899,674280423.9604921 
 11/16  15:00:00,191501296.9497416,690339856.1158521 
 11/16  16:00:00,199071772.22620393,691539329.6196606 
 11/16  17:00:00,281433145.5080547,764124800.408484 
 11/16  18:00:00,310200840.0,583654474.1085934 
 11/16  19:00:00,310200840.0,578827950.04597 
 11/16  20:00:00,310200840.0,565031200.9387183 
 11/16  21:00:00,310200840.0,546673432.9694404 
 11/16  22:00:00,310200840.0,501479015.241156 
 11/16  23:00:00,310200840.0,500998614.29756608 
 11/16  24:00:00,310200840.0,503592603.5266617 
 11/17  01:00:00,310200840.0,501008403.7025202 
 11/17  02:00:00,310200840.0,500956287.719316 
 11/17  03:00:00,310200840.0,500943394.63555529 
 11/17  04:00:00,310200840.0,500932517.0473469 
 11/17  05:00:00,310200840.0,504540409.55674496 
 11/17  06:00:00,310200840.0,504191848.4965212 
 11/17  07:00:00,304538662.61789229,535922197.3983629 
 11/17  08:00:00,227362934.67506749,424236612.19698706 
 11/17  09:00:00,193725517.95231227,619971573.5041671 
 11/17  10:00:00,187915711.99073539,618931516.8997504 
 11/17  11:00:00,186037287.4588837,653616662.9044319 
 11/17  12:00:00,183238821.36527027,671638223.3107907 
 11/17  13:00:00,184955771.3850291,693910621.617743 
 11/17  14:00:00,186706409.18539376,714397655.3232274 
 11/17  15:00:00,189334096.7260852,742494955.769086 
 11/17  16:00:00,193862254.28049577,736427233.7379283 
 11/17  17:00:00,265838174.01025862,771647825.4967303 
 11/17  18:00:00,310200840.0,602996209.1762953 
 11/17  19:00:00,310200840.0,586966068.7776705 
 11/17  20:00:00,310200840.0,564206936.7621535 
 11/17  21:00:00,310200840.0,545774812.7526949 
 11/17  22:00:00,310200840.0,500931254.00284716 
 11/17  23:00:00,310200840.0,501013389.9566665 
 11/17  24:00:00,310200840.0,503554163.78036758 
 11/18  01:00:00,310200840.0,501003734.4687176 
 11/18  02:00:00,310200840.0,500952862.26936689 
 11/18  03:00:00,310200840.0,500886080.6574874 
 11/18  04:00:00,310200840.0,500873589.92774108 
 11/18  05:00:00,310200840.0,501714343.19063219 
 11/18  06:00:00,310200840.0,501716221.2981734 
 11/18  07:00:00,302921590.95199456,488175580.74755218 
 11/18  08:00:00,219012398.30089853,372537597.52829167 
 11/18  09:00:00,193198746.72563709,346798998.99354866 
 11/18  10:00:00,187145254.68156237,340861341.6658613 
 11/18  11:00:00,186438324.27292387,342881585.6681138 
 11/18  12:00:00,186001957.43589289,366488129.95076 
 11/18  13:00:00,183042171.5873589,374392915.7221493 
 11/18  14:00:00,186021639.25874684,373067229.83655676 
 11/18  15:00:00,191282833.4356184,348596362.4503551 
 11/18  16:00:00,197306903.4971507,351277722.9403639 
 11/18  17:00:00,278325890.5391714,438568100.94556799 
 11/18  18:00:00,310200840.0,501801765.4759598 
 11/18  19:00:00,310200840.0,501603355.63900199 
 11/18  20:00:00,310200840.0,502408556.9459128 
 11/18  21:00:00,310200840.0,502303023.75894019 
 11/18  22:00:00,310200840.0,501782356.88211587 
 11/18  23:00:00,310200840.0,501140274.36970499 
 11/18  24:00:00,310200840.0,503615418.8525782 
 11/19  01:00:00,310200840.0,501124659.1282487 
 11/19  02:00:00,310200840.0,501089230.64463528 
 11/19  03:00:00,310200840.0,501063033.9660373 
 11/19  04:00:00,310200840.0,501054283.33271709 
 11/19  05:00:00,310200840.0,501855080.24970629 
 11/19  06:00:00,310200840.0,501773770.93787959 
 11/19  07:00:00,310200840.0,495503444.32903268 
 11/19  08:00:00,242817599.13487233,396378402.52101436 
 11/19  09:00:00,195385972.9663039,349074361.22640499 
 11/19  10:00:00,189039373.60953269,342910875.9593955 
 11/19  11:00:00,187262039.94350843,362796862.8405381 
 11/19  12:00:00,186232011.67122219,378594744.84827008 
 11/19  13:00:00,184050745.54469098,368310201.5116851 
 11/19  14:00:00,188131028.78657509,390090254.2079128 
 11/19  15:00:00,190191683.38767628,395499078.2873971 
 11/19  16:00:00,194794831.08147914,395405571.6142745 
 11/19  17:00:00,269241260.54740008,429448860.2198216 
 11/19  18:00:00,310200840.0,501885292.0460281 
 11/19  19:00:00,310200840.0,501543147.1092725 
 11/19  20:00:00,310200840.0,502290658.78358879 
 11/19  21:00:00,310200840.0,502180988.57452717 
 11/19  22:00:00,310200840.0,501663964.6581243 
 11/19  23:00:00,310200840.0,501009417.53034749 
 11/19  24:00:00,310200840.0,503465078.991538 
 11/20  01:00:00,310200840.0,500934946.50018939 
 11/20  02:00:00,310200840.0,500880524.4813233 
 11/20  03:00:00,310200840.0,500926343.76903328 
 11/20  04:00:00,310200840.0,500970207.93874189 
 11/20  05:00:00,310200840.0,501765670.7917665 
 11/20  06:00:00,310200840.0,501707535.965213 
 11/20  07:00:00,310200840.0,538991812.8847495 
 11/20  08:00:00,244050257.85491515,440002641.7118864 
 11/20  09:00:00,195489361.36567573,624038361.3427687 
 11/20  10:00:00,188173201.59363158,627940453.3788759 
 11/20  11:00:00,186671247.94682516,655706922.0549249 
 11/20  12:00:00,186157013.91349868,674774527.2217802 
 11/20  13:00:00,186832606.86400695,687243704.4916289 
 11/20  14:00:00,188798427.73270227,692611204.8060249 
 11/20  15:00:00,190873912.00153107,726685104.2783806 
 11/20  16:00:00,195133496.09781338,744536533.8236741 
 11/20  17:00:00,268076811.81844629,775396643.4779768 
 11/20  18:00:00,310200840.0,607165132.9574561 
 11/20  19:00:00,310200840.0,599418345.1576099 
 11/20  20:00:00,310200840.0,594736502.8520558 
 11/20  21:00:00,310200840.0,587510529.1582223 
 11/20  22:00:00,310200840.0,501588447.13144049 
 11/20  23:00:00,310200840.0,501073101.10014346 
 11/20  24:00:00,310200840.0,503695529.35684636 
 11/21  01:00:00,310200840.0,501083334.3749258 
 11/21  02:00:00,310200840.0,501070832.27005687 
 11/21  03:00:00,310200840.0,501065792.85092929 
 11/21  04:00:00,310200840.0,501039458.9394721 
 11/21  05:00:00,310200840.0,504863639.79585298 
 11/21  06:00:00,310200840.0,504501087.0494948 
 11/21  07:00:00,310200840.0,539675484.1558502 
 11/21  08:00:00,245007188.32845403,440686265.0329298 
 11/21  09:00:00,195495819.37324796,622973904.7000309 
 11/21  10:00:00,188903836.44597966,620343783.8678918 
 11/21  11:00:00,187248014.20286045,646410725.3964563 
 11/21  12:00:00,187010801.04432277,668763171.0949169 
 11/21  13:00:00,186814725.51002933,678895341.8364805 
 11/21  14:00:00,187772412.18087728,675486374.9490721 
 11/21  15:00:00,190366546.96593405,675437625.5769035 
 11/21  16:00:00,194360729.75605876,662454177.9185351 
 11/21  17:00:00,270350434.88494077,734458004.3218958 
 11/21  18:00:00,310200840.0,575282099.0915493 
 11/21  19:00:00,310200840.0,574973631.3879052 
 11/21  20:00:00,310200840.0,572252272.894182 
 11/21  21:00:00,310200840.0,559949723.0554745 
 11/21  22:00:00,310200840.0,500782501.4707595 
 11/21  23:00:00,310200840.0,500951197.02521088 
 11/21  24:00:00,310200840.0,503491487.62723538 
 11/22  01:00:00,310200840.0,500788232.9098221 
 11/22  02:00:00,310200840.0,500732935.45483759 
 11/22  03:00:00,310200840.0,500727460.88667157 
 11/22  04:00:00,310200840.0,500747532.7803253 
 11/22  05:00:00,310200840.0,501450393.6060025 
 11/22  06:00:00,310200840.0,501393062.732683 
 11/22  07:00:00,310200840.0,547070903.5245977 
 11/22  08:00:00,245862941.83879847,443214459.9167271 
 11/22  09:00:00,194671814.5531438,620917981.9061829 
 11/22  10:00:00,187559282.02516575,623925456.1234953 
 11/22  11:00:00,186490857.07938607,654895958.4678917 
 11/22  12:00:00,187621133.50193805,673447494.6588506 
 11/22  13:00:00,187901546.33436314,681513995.8606094 
 11/22  14:00:00,187202678.3591024,676477438.0787281 
 11/22  15:00:00,189563220.46581526,668984443.5381215 
 11/22  16:00:00,192316548.60844053,675205445.8256735 
 11/22  17:00:00,270695552.3630156,741326978.8584178 
 11/22  18:00:00,310200840.0,565683713.2263284 
 11/22  19:00:00,310200840.0,555690428.4533172 
 11/22  20:00:00,310200840.0,544457213.3292769 
 11/22  21:00:00,310200840.0,543636323.0126788 
 11/22  22:00:00,310200840.0,501362621.98111936 
 11/22  23:00:00,310200840.0,500894215.3454765 
 11/22  24:00:00,310200840.0,503451331.6503642 
 11/23  01:00:00,310200840.0,500826199.4011741 
 11/23  02:00:00,310200840.0,500805181.745334 
 11/23  03:00:00,310200840.0,500761940.4974183 
 11/23  04:00:00,310200840.0,500736732.57736018 
 11/23  05:00:00,310200840.0,501496860.6181385 
 11/23  06:00:00,310200840.0,501409094.29596796 
 11/23  07:00:00,310200840.0,501475828.9975011 
 11/23  08:00:00,246635990.1958656,399906757.5158883 
 11/23  09:00:00,195408966.41022856,348845018.65622308 
 11/23  10:00:00,187873526.02810738,341502615.466947 
 11/23  11:00:00,186178632.9197089,339841934.00404599 
 11/23  12:00:00,185821493.95607988,345873497.2605002 
 11/23  13:00:00,186399741.12738065,353032258.87490478 
 11/23  14:00:00,186997794.8858049,363921367.7165484 
 11/23  15:00:00,189628125.46050293,379878625.07485368 
 11/23  16:00:00,193619912.38775123,374852313.6074444 
 11/23  17:00:00,268767109.85779228,428879874.10677936 
 11/23  18:00:00,310200840.0,501552638.2953782 
 11/23  19:00:00,310200840.0,501488034.5165782 
 11/23  20:00:00,310200840.0,502217961.55780306 
 11/23  21:00:00,310200840.0,502083844.2594457 
 11/23  22:00:00,310200840.0,501568932.7525733 
 11/23  23:00:00,310200840.0,500937515.0465633 
 11/23  24:00:00,310200840.0,503375895.9222061 
 11/24  01:00:00,310200840.0,500839621.17395129 
 11/24  02:00:00,310200840.0,500820046.8698372 
 11/24  03:00:00,310200840.0,500784576.9642288 
 11/24  04:00:00,310200840.0,500720918.5962907 
 11/24  05:00:00,310200840.0,504347338.68193528 
 11/24  06:00:00,310200840.0,504023036.06213298 
 11/24  07:00:00,310200840.0,548585709.6551273 
 11/24  08:00:00,249081493.94846744,446730809.7133018 
 11/24  09:00:00,196717952.58295066,623001770.8541113 
 11/24  10:00:00,188414051.30725277,614511542.5993034 
 11/24  11:00:00,186031514.49366958,628610556.8618498 
 11/24  12:00:00,185175601.38133729,643251642.9856806 
 11/24  13:00:00,186347603.83946169,655306907.0840013 
 11/24  14:00:00,187347483.25537358,671724229.6734755 
 11/24  15:00:00,189464541.0754048,687948305.6475686 
 11/24  16:00:00,194279532.2548976,676069782.470211 
 11/24  17:00:00,272382223.26250436,741603308.6844397 
 11/24  18:00:00,310200840.0,567017529.6231555 
 11/24  19:00:00,310200840.0,557370724.7824206 
 11/24  20:00:00,310200840.0,553401166.0608562 
 11/24  21:00:00,310200840.0,545812487.7446569 
 11/24  22:00:00,310200840.0,500915826.5691113 
 11/24  23:00:00,310200840.0,501006493.7018659 
 11/24  24:00:00,310200840.0,503544712.70990756 
 11/25  01:00:00,310200840.0,500979669.48566427 
 11/25  02:00:00,310200840.0,501002977.2136824 
 11/25  03:00:00,310200840.0,501011100.6015376 
 11/25  04:00:00,310200840.0,501007018.4640101 
 11/25  05:00:00,310200840.0,501801594.26387509 
 11/25  06:00:00,310200840.0,501747618.11948367 
 11/25  07:00:00,310200840.0,501809849.6855302 
 11/25  08:00:00,289860034.88549038,443377077.2128613 
 11/25  09:00:00,211067879.12593005,364584902.54214 
 11/25  10:00:00,193631571.48470227,347251004.31999179 
 11/25  11:00:00,186344864.67625333,340030831.90307167 
 11/25  12:00:00,185675219.54750736,341860122.8329472 
 11/25  13:00:00,189246311.6252633,343002507.0819925 
 11/25  14:00:00,195127307.10904057,349010367.2762296 
 11/25  15:00:00,201301155.18899966,355215594.566608 
 11/25  16:00:00,199154342.2459348,353075225.73477599 
 11/25  17:00:00,280410201.9723995,446581572.1827238 
 11/25  18:00:00,310200840.0,501593396.4578793 
 11/25  19:00:00,310200840.0,501543490.6063458 
 11/25  20:00:00,310200840.0,502299424.8449033 
 11/25  21:00:00,310200840.0,502168127.5726654 
 11/25  22:00:00,310200840.0,501685434.2237997 
 11/25  23:00:00,310200840.0,501088483.9021475 
 11/25  24:00:00,310200840.0,503559806.4195701 
 11/26  01:00:00,310200840.0,501067919.8830632 
 11/26  02:00:00,310200840.0,501057558.5861961 
 11/26  03:00:00,310200840.0,501048265.5946978 
 11/26  04:00:00,310200840.0,501021587.1400149 
 11/26  05:00:00,310200840.0,501821346.64977768 
 11/26  06:00:00,310200840.0,501755915.42250487 
 11/26  07:00:00,310200840.0,501778903.9588268 
 11/26  08:00:00,251921424.63576619,405445149.29532179 
 11/26  09:00:00,195135426.63345734,348745004.072349 
 11/26  10:00:00,187631970.36844505,341395045.03997179 
 11/26  11:00:00,186129785.82187487,339949233.10337236 
 11/26  12:00:00,185207752.81689693,360399727.3024667 
 11/26  13:00:00,184478226.7341703,352126914.5424131 
 11/26  14:00:00,186725554.51812766,348175559.632848 
 11/26  15:00:00,190747144.09801189,344645510.17123368 
 11/26  16:00:00,209210617.162833,363095428.54693987 
 11/26  17:00:00,295487601.2282211,461990944.3283746 
 11/26  18:00:00,310200840.0,501603490.5038045 
 11/26  19:00:00,310200840.0,501555477.27129426 
 11/26  20:00:00,310200840.0,502356146.5397779 
 11/26  21:00:00,310200840.0,502260213.539154 
 11/26  22:00:00,310200840.0,501770957.6843941 
 11/26  23:00:00,310200840.0,501179719.3989316 
 11/26  24:00:00,310200840.0,503657420.9684567 
 11/27  01:00:00,310200840.0,501166714.68303206 
 11/27  02:00:00,310200840.0,501117849.93980029 
 11/27  03:00:00,310200840.0,501081724.5591494 
 11/27  04:00:00,310200840.0,501093883.5277519 
 11/27  05:00:00,310200840.0,501968060.5185274 
 11/27  06:00:00,310200840.0,501990179.502245 
 11/27  07:00:00,310200840.0,576894741.2144451 
 11/27  08:00:00,256311644.7733317,454992109.54522636 
 11/27  09:00:00,200714197.82813979,627011659.4381617 
 11/27  10:00:00,187038643.53871195,613228599.9945793 
 11/27  11:00:00,186827880.78640814,627701542.1277448 
 11/27  12:00:00,186577586.04309804,649123053.4560176 
 11/27  13:00:00,186201682.23747195,665873558.0342448 
 11/27  14:00:00,186850420.32471303,662773989.8146505 
 11/27  15:00:00,189277969.09283436,667281376.7585135 
 11/27  16:00:00,195711949.9979524,651497274.9519789 
 11/27  17:00:00,276117989.30289795,728335688.1931352 
 11/27  18:00:00,310200840.0,554133136.153845 
 11/27  19:00:00,310200840.0,544848265.2269286 
 11/27  20:00:00,310200840.0,546567194.9827087 
 11/27  21:00:00,310200840.0,545368967.8950112 
 11/27  22:00:00,310200840.0,501373293.1092621 
 11/27  23:00:00,310200840.0,500917464.91632506 
 11/27  24:00:00,310200840.0,503516926.5213416 
 11/28  01:00:00,310200840.0,500942595.3491916 
 11/28  02:00:00,310200840.0,500924375.6040887 
 11/28  03:00:00,310200840.0,500889911.3764485 
 11/28  04:00:00,310200840.0,500869924.0796309 
 11/28  05:00:00,310200840.0,504537988.3624933 
 11/28  06:00:00,310200840.0,504225907.5223193 
 11/28  07:00:00,310200840.0,547125772.8548231 
 11/28  08:00:00,254169976.36003144,450407660.0060989 
 11/28  09:00:00,197272016.48173354,623359907.1905273 
 11/28  10:00:00,188720198.47151894,614698156.4899898 
 11/28  11:00:00,186464278.4339846,626800854.8101318 
 11/28  12:00:00,186222584.90308089,629513859.9711082 
 11/28  13:00:00,186372996.97858776,634098187.029173 
 11/28  14:00:00,189084996.82373036,631986035.0035217 
 11/28  15:00:00,191362973.63188408,640054062.840126 
 11/28  16:00:00,195771769.39142827,636558279.0719429 
 11/28  17:00:00,274571633.62422087,720498931.8806837 
 11/28  18:00:00,310200840.0,550435134.2569399 
 11/28  19:00:00,310200840.0,544081386.3399518 
 11/28  20:00:00,310200840.0,542792368.8153732 
 11/28  21:00:00,310200840.0,542907444.951685 
 11/28  22:00:00,310200840.0,500625691.3664144 
 11/28  23:00:00,310200840.0,500774323.42405256 
 11/28  24:00:00,310200840.0,503453667.76515486 
 11/29  01:00:00,310200840.0,500849822.20657566 
 11/29  02:00:00,310200840.0,500844819.942171 
 11/29  03:00:00,310200840.0,500823628.97215947 
 11/29  04:00:00,310200840.0,500777033.700698 
 11/29  05:00:00,310200840.0,501532287.77614709 
 11/29  06:00:00,310200840.0,501469250.2543777 
 11/29  07:00:00,310200840.0,547107048.0166153 
 11/29  08:00:00,257589866.2598497,454777731.54692688 
 11/29  09:00:00,197642870.97055049,623891799.935701 
 11/29  10:00:00,188785678.48353953,614811536.0506008 
 11/29  11:00:00,186622221.269277,626916431.8256773 
 11/29  12:00:00,186768269.92014567,629570450.3313209 
 11/29  13:00:00,186857917.3570545,627100239.4126287 
 11/29  14:00:00,187229805.7500403,613203625.4126222 
 11/29  15:00:00,190527330.5114045,617041301.2964994 
 11/29  16:00:00,199171440.75101114,617880899.2965745 
 11/29  17:00:00,282566467.9355202,713509010.1587775 
 11/29  18:00:00,310200840.0,542396473.1356142 
 11/29  19:00:00,310200840.0,542705106.752702 
 11/29  20:00:00,310200840.0,543790350.8076129 
 11/29  21:00:00,310200840.0,544141003.8547584 
 11/29  22:00:00,310200840.0,500989586.3212386 
 11/29  23:00:00,310200840.0,500563106.0125844 
 11/29  24:00:00,310200840.0,503260188.4671604 
 11/30  01:00:00,310200840.0,500563100.64897349 
 11/30  02:00:00,310200840.0,500547101.45398679 
 11/30  03:00:00,310200840.0,500521328.8709735 
 11/30  04:00:00,310200840.0,500484249.03399577 
 11/30  05:00:00,310200840.0,501215044.1670642 
 11/30  06:00:00,310200840.0,501149465.81602349 
 11/30  07:00:00,310200840.0,548123823.8915887 
 11/30  08:00:00,257551106.80621166,457139764.0368246 
 11/30  09:00:00,197899877.52861465,625359485.2020465 
 11/30  10:00:00,189129847.14798994,615511955.5617453 
 11/30  11:00:00,186719103.4260413,627177810.3940979 
 11/30  12:00:00,186550500.5816161,629600718.0189875 
 11/30  13:00:00,186424311.2569586,627502379.4338214 
 11/30  14:00:00,188000541.5014448,616784884.2483041 
 11/30  15:00:00,189484208.99367056,618184566.3304885 
 11/30  16:00:00,198130185.12622205,617090934.4444288 
 11/30  17:00:00,284148133.16680577,715088720.0750163 
 11/30  18:00:00,310200840.0,542396167.7842633 
 11/30  19:00:00,310200840.0,542676338.0039941 
 11/30  20:00:00,310200840.0,543662203.8448808 
 11/30  21:00:00,310200840.0,543767695.7628218 
 11/30  22:00:00,310200840.0,501168106.725879 
 11/30  23:00:00,310200840.0,500723815.96121558 
 11/30  24:00:00,310200840.0,503361537.0097896 
 12/01  01:00:00,310200840.0,500740524.19314166 
 12/01  02:00:00,310200840.0,500726462.41943296 
 12/01  03:00:00,310200840.0,500706462.9088546 
 12/01  04:00:00,310200840.0,500680242.7326618 
 12/01  05:00:00,310200840.0,504337534.7043847 
 12/01  06:00:00,310200840.0,504053163.2955917 
 12/01  07:00:00,310200840.0,548573768.1496239 
 12/01  08:00:00,254635572.13241298,452627878.34937587 
 12/01  09:00:00,197383679.5547515,623745156.4834372 
 12/01  10:00:00,189444601.3203415,615587852.3352239 
 12/01  11:00:00,187606608.19665987,638007207.5238203 
 12/01  12:00:00,188491354.24634049,663124124.4267039 
 12/01  13:00:00,191965287.0470209,681999071.546435 
 12/01  14:00:00,194039622.08312003,678762153.4919207 
 12/01  15:00:00,198169264.56616555,694045430.0104132 
 12/01  16:00:00,206961559.59594728,691076054.7118833 
 12/01  17:00:00,275243310.35778656,743266627.4851924 
 12/01  18:00:00,310200840.0,564411340.0871989 
 12/01  19:00:00,310200840.0,548669355.3095753 
 12/01  20:00:00,310200840.0,542774138.1426616 
 12/01  21:00:00,310200840.0,542923862.968384 
 12/01  22:00:00,310200840.0,500697128.18598946 
 12/01  23:00:00,310200840.0,500806532.9334133 
 12/01  24:00:00,310200840.0,503408353.1757381 
 12/02  01:00:00,310200840.0,500805784.76545318 
 12/02  02:00:00,310200840.0,500763978.37305876 
 12/02  03:00:00,310200840.0,500718510.50145199 
 12/02  04:00:00,310200840.0,500691758.9574656 
 12/02  05:00:00,310200840.0,501434659.8445521 
 12/02  06:00:00,310200840.0,501359671.43000218 
 12/02  07:00:00,310200840.0,501431678.0174434 
 12/02  08:00:00,265450435.4448013,424977787.91297069 
 12/02  09:00:00,198784430.61545945,352078875.18593487 
 12/02  10:00:00,188671076.03649865,342090546.10718598 
 12/02  11:00:00,187103390.49935866,340568046.0851878 
 12/02  12:00:00,187459537.62582297,343419899.6081122 
 12/02  13:00:00,187406756.30373699,346826733.0829946 
 12/02  14:00:00,190008723.79014067,345282020.56883367 
 12/02  15:00:00,199808920.48613108,353594120.63643267 
 12/02  16:00:00,204648259.27706517,358404199.31757536 
 12/02  17:00:00,287351577.51259019,453361618.7385057 
 12/02  18:00:00,310200840.0,501433455.3162228 
 12/02  19:00:00,310200840.0,501389690.0096307 
 12/02  20:00:00,310200840.0,502158547.7081758 
 12/02  21:00:00,310200840.0,502088709.60567978 
 12/02  22:00:00,310200840.0,501627951.77577 
 12/02  23:00:00,310200840.0,501030465.84033337 
 12/02  24:00:00,310200840.0,503480234.5688704 
 12/03  01:00:00,310200840.0,500979726.778093 
 12/03  02:00:00,310200840.0,500971041.296649 
 12/03  03:00:00,310200840.0,500964518.9783845 
 12/03  04:00:00,310200840.0,500959469.8534032 
 12/03  05:00:00,310200840.0,501754187.5251405 
 12/03  06:00:00,310200840.0,501698980.12511989 
 12/03  07:00:00,310200840.0,501742238.04851546 
 12/03  08:00:00,266453299.93587313,426225121.49141088 
 12/03  09:00:00,199196780.22175137,352721299.17188659 
 12/03  10:00:00,198432424.29526935,352079354.4387065 
