Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/22  13:00:00,244409926.3327366,398049202.513003 
 01/22  14:00:00,246734173.21749646,400485989.659105 
 01/22  15:00:00,244508681.70323409,398226118.41084149 
 01/22  16:00:00,257870334.38080365,411519388.3268362 
 01/22  17:00:00,311962156.9633869,465267620.05764487 
 01/22  18:00:00,402676887.8959229,587543671.0801066 
 01/22  19:00:00,407770200.0,598947959.0073805 
 01/22  20:00:00,407770200.0,599741942.9975222 
 01/22  21:00:00,407770200.0,599706638.6628507 
 01/22  22:00:00,407770200.0,599288861.5995747 
 01/22  23:00:00,407770200.0,598703104.7381855 
 01/22  24:00:00,407770200.0,601182589.7023065 
 01/23  01:00:00,407770200.0,598631071.2122842 
 01/23  02:00:00,407770200.0,598570627.8523265 
 01/23  03:00:00,407770200.0,598543113.576193 
 01/23  04:00:00,407770200.0,598500226.8579525 
 01/23  05:00:00,407770200.0,599244912.7465859 
 01/23  06:00:00,407770200.0,599160033.3311658 
 01/23  07:00:00,407770200.0,641201412.1931995 
 01/23  08:00:00,381782402.75838437,589301235.8210673 
 01/23  09:00:00,334250014.0067302,759749196.2723295 
 01/23  10:00:00,290391607.75743278,715938193.4330019 
 01/23  11:00:00,260318115.79411996,700256161.2422069 
 01/23  12:00:00,253378181.85435794,695806838.4469335 
 01/23  13:00:00,258459741.18160547,698258758.2220218 
 01/23  14:00:00,240251184.80001045,665648031.4215435 
 01/23  15:00:00,239857558.41286344,665243319.4046834 
 01/23  16:00:00,243613720.96872045,661742486.6660024 
 01/23  17:00:00,259630126.0408517,677343933.0430669 
 01/23  18:00:00,395077805.70474889,620222714.6855184 
 01/23  19:00:00,407770200.0,639500187.976382 
 01/23  20:00:00,407770200.0,640555255.6012956 
 01/23  21:00:00,407770200.0,640757088.8839098 
 01/23  22:00:00,407770200.0,598586161.1763566 
 01/23  23:00:00,407770200.0,598155432.612719 
 01/23  24:00:00,407770200.0,600856064.8687626 
 01/24  01:00:00,407770200.0,598190982.3674269 
 01/24  02:00:00,407770200.0,598133532.9865136 
 01/24  03:00:00,407770200.0,598080664.7723621 
 01/24  04:00:00,407770200.0,598041934.6580662 
 01/24  05:00:00,407770200.0,601721954.7911217 
 01/24  06:00:00,407770200.0,601368358.6805163 
 01/24  07:00:00,407770200.0,645362109.4565586 
 01/24  08:00:00,361480082.4116973,571867536.1768723 
 01/24  09:00:00,259847321.27814759,686595711.4673703 
 01/24  10:00:00,246006726.41500456,671780208.478524 
 01/24  11:00:00,243356694.25666005,683228028.0270848 
 01/24  12:00:00,239737882.63055039,682522433.6329143 
 01/24  13:00:00,242689257.09823448,685736636.1930106 
 01/24  14:00:00,243535596.25954009,674797928.4875985 
 01/24  15:00:00,243901264.88939897,675793320.9284402 
 01/24  16:00:00,246088206.25982515,669311512.6946437 
 01/24  17:00:00,261207329.2583356,678880249.4551507 
 01/24  18:00:00,396487917.3879657,621420380.4318813 
 01/24  19:00:00,407770200.0,639287160.290235 
 01/24  20:00:00,407770200.0,639540028.73962 
 01/24  21:00:00,407770200.0,639725888.018245 
 01/24  22:00:00,407770200.0,598097952.742322 
 01/24  23:00:00,407770200.0,598223472.566303 
 01/24  24:00:00,407770200.0,600906924.9565374 
 01/25  01:00:00,407770200.0,598304732.4315862 
 01/25  02:00:00,407770200.0,598291602.8948784 
 01/25  03:00:00,407770200.0,598267772.0889547 
 01/25  04:00:00,407770200.0,598266537.9197087 
 01/25  05:00:00,407770200.0,599034059.0805683 
 01/25  06:00:00,407770200.0,599003340.9225965 
 01/25  07:00:00,407770200.0,642571946.7866929 
 01/25  08:00:00,365462088.2451793,573873925.6300072 
 01/25  09:00:00,267453654.54606215,693142895.8015576 
 01/25  10:00:00,250400275.9239065,675950536.7380813 
 01/25  11:00:00,239715039.897721,679476968.6500653 
 01/25  12:00:00,245150833.52845408,687470507.6564094 
 01/25  13:00:00,244241922.8163422,683980220.5689473 
 01/25  14:00:00,241292186.68634484,666685785.5341888 
 01/25  15:00:00,260910381.03611256,686329718.0901003 
 01/25  16:00:00,245422109.5766817,663534894.7382994 
 01/25  17:00:00,275095061.1094966,692798982.4890169 
 01/25  18:00:00,398744491.3701097,623849814.6486905 
 01/25  19:00:00,407770200.0,639397595.8785167 
 01/25  20:00:00,407770200.0,640324009.2119216 
 01/25  21:00:00,407770200.0,640387308.6951933 
 01/25  22:00:00,407770200.0,598764918.168706 
 01/25  23:00:00,407770200.0,598319144.7355976 
 01/25  24:00:00,407770200.0,600977665.2904239 
 01/26  01:00:00,407770200.0,598359426.7393913 
 01/26  02:00:00,407770200.0,598347505.3710104 
 01/26  03:00:00,407770200.0,598354358.4143378 
 01/26  04:00:00,407770200.0,598346750.9454514 
 01/26  05:00:00,407770200.0,599109959.547484 
 01/26  06:00:00,407770200.0,599041109.3797691 
 01/26  07:00:00,407770200.0,642643582.0857688 
 01/26  08:00:00,381893482.5744287,590390814.1934469 
 01/26  09:00:00,327305440.8550915,753074606.5020774 
 01/26  10:00:00,287167162.66046258,712924975.4081367 
 01/26  11:00:00,248452341.59814764,688603535.9477142 
 01/26  12:00:00,245923013.48094408,688606403.093738 
 01/26  13:00:00,243347446.5280655,683276620.8844019 
 01/26  14:00:00,239556743.0847817,665001652.5215235 
 01/26  15:00:00,243485339.72305895,669115966.7198162 
 01/26  16:00:00,247715513.46321226,666326082.5699444 
 01/26  17:00:00,264626396.44426764,682318241.8901804 
 01/26  18:00:00,393089169.8612414,611925656.768671 
 01/26  19:00:00,407770200.0,639485838.354805 
 01/26  20:00:00,407770200.0,640520060.5084002 
 01/26  21:00:00,407770200.0,640769862.1308882 
 01/26  22:00:00,407770200.0,598628482.8190084 
 01/26  23:00:00,407770200.0,598183585.5622991 
 01/26  24:00:00,407770200.0,600852635.4941003 
 01/27  01:00:00,407770200.0,598180945.9056534 
 01/27  02:00:00,407770200.0,598166790.6082177 
 01/27  03:00:00,407770200.0,598193764.9185485 
 01/27  04:00:00,407770200.0,598140952.9705737 
 01/27  05:00:00,407770200.0,601754758.1785846 
 01/27  06:00:00,407770200.0,601446629.2726951 
 01/27  07:00:00,407770200.0,644743618.5564925 
 01/27  08:00:00,357765820.3262769,567980467.7309945 
 01/27  09:00:00,257668077.8534751,684174404.1565775 
 01/27  10:00:00,246039203.58168695,671579102.9571818 
 01/27  11:00:00,244319300.99031443,684070046.2182109 
 01/27  12:00:00,243921643.42323215,688646375.6472416 
 01/27  13:00:00,241638226.5088396,689356574.9431934 
 01/27  14:00:00,239568830.82145668,683466990.0135225 
 01/27  15:00:00,239745700.946024,682602944.7824332 
 01/27  16:00:00,245460023.94195808,671394029.2661175 
 01/27  17:00:00,259887648.19389759,677637795.6219382 
 01/27  18:00:00,390200898.23776629,608744114.5982232 
 01/27  19:00:00,407770200.0,639160077.1142724 
 01/27  20:00:00,407770200.0,639453791.1012267 
 01/27  21:00:00,407770200.0,639648212.6754378 
 01/27  22:00:00,407770200.0,598135979.300355 
 01/27  23:00:00,407770200.0,598237138.5718279 
 01/27  24:00:00,407770200.0,600902442.7510038 
 01/28  01:00:00,407770200.0,598228924.3119547 
 01/28  02:00:00,407770200.0,598191300.4378145 
 01/28  03:00:00,407770200.0,598145147.4299656 
 01/28  04:00:00,407770200.0,598099531.0849803 
 01/28  05:00:00,407770200.0,598846531.9035181 
 01/28  06:00:00,407770200.0,598767112.2527292 
 01/28  07:00:00,407770200.0,598878775.4240024 
 01/28  08:00:00,356249181.9350408,521957548.6591089 
 01/28  09:00:00,254102065.05403323,407293052.68643376 
 01/28  10:00:00,244511248.4348663,397895587.59440317 
 01/28  11:00:00,239874967.8295583,393333778.5321921 
 01/28  12:00:00,239065606.36727084,395022030.15992376 
 01/28  13:00:00,239419076.14705444,398604713.0690629 
 01/28  14:00:00,240853761.41110347,403811343.64649948 
 01/28  15:00:00,244830321.15987153,411631133.3656609 
 01/28  16:00:00,248549014.5234501,412214952.0636188 
 01/28  17:00:00,282935970.96025839,439466474.65344527 
 01/28  18:00:00,397097790.870317,575587278.3937706 
 01/28  19:00:00,407770200.0,598820075.0203558 
 01/28  20:00:00,407770200.0,599538604.8701421 
 01/28  21:00:00,407770200.0,599452914.5559412 
 01/28  22:00:00,407770200.0,598985317.3393954 
 01/28  23:00:00,407770200.0,598377243.3456847 
 01/28  24:00:00,407770200.0,600881589.8066105 
 01/29  01:00:00,407770200.0,598318557.5067706 
 01/29  02:00:00,407770200.0,598255218.6837574 
 01/29  03:00:00,407770200.0,598202868.1524845 
 01/29  04:00:00,407770200.0,598160529.4221331 
 01/29  05:00:00,407770200.0,598889312.6664467 
 01/29  06:00:00,407770200.0,598813115.8270004 
 01/29  07:00:00,407770200.0,598865182.6614381 
 01/29  08:00:00,351882510.6065674,517534234.2924136 
 01/29  09:00:00,257189050.93208388,410329020.84147289 
 01/29  10:00:00,245535245.7333889,398837325.16443499 
 01/29  11:00:00,241165245.64763189,394508706.0643746 
 01/29  12:00:00,239061646.61728893,394924881.82171687 
 01/29  13:00:00,239392593.38049693,401396315.10050329 
 01/29  14:00:00,240857191.38171996,407009365.8715392 
 01/29  15:00:00,244792078.7634078,410274780.11284896 
 01/29  16:00:00,247900381.82593323,414362959.11664298 
 01/29  17:00:00,258205275.75397475,413642009.7812337 
 01/29  18:00:00,388812144.0621598,567379436.6218999 
 01/29  19:00:00,407770200.0,598887405.7641585 
 01/29  20:00:00,407770200.0,599606903.6633805 
 01/29  21:00:00,407770200.0,599511008.2928953 
 01/29  22:00:00,407770200.0,599037582.6798774 
 01/29  23:00:00,407770200.0,598438770.3078169 
 01/29  24:00:00,407770200.0,600882704.6339514 
 01/30  01:00:00,407770200.0,598311995.6307455 
 01/30  02:00:00,407770200.0,598288349.6621239 
 01/30  03:00:00,407770200.0,598235094.6913259 
 01/30  04:00:00,407770200.0,598182231.2245108 
 01/30  05:00:00,407770200.0,598937687.3462854 
 01/30  06:00:00,407770200.0,598884478.749035 
 01/30  07:00:00,407770200.0,643226624.3790449 
 01/30  08:00:00,366957790.90888157,576312232.5247163 
 01/30  09:00:00,258014139.71981619,683932839.3999192 
 01/30  10:00:00,242489019.03208796,668143820.1122047 
 01/30  11:00:00,238988570.3421079,678927898.1585993 
 01/30  12:00:00,239359504.5454202,681761154.243823 
 01/30  13:00:00,239676065.20598907,679411179.3891118 
 01/30  14:00:00,239810311.6753519,674909143.5521999 
 01/30  15:00:00,245878473.3706825,696131874.926454 
 01/30  16:00:00,248868288.55161233,684003829.3676393 
 01/30  17:00:00,258825076.99637897,690060248.1436569 
 01/30  18:00:00,389704649.0227717,611469774.8761555 
 01/30  19:00:00,407770200.0,639370423.3321004 
 01/30  20:00:00,407770200.0,640304447.32446 
 01/30  21:00:00,407770200.0,640353708.0162582 
 01/30  22:00:00,407770200.0,598899049.126358 
 01/30  23:00:00,407770200.0,598444984.3888232 
 01/30  24:00:00,407770200.0,601009714.9476277 
 01/31  01:00:00,407770200.0,598406666.0587648 
 01/31  02:00:00,407770200.0,598421346.4430747 
 01/31  03:00:00,407770200.0,598421052.0097151 
 01/31  04:00:00,407770200.0,598409808.5609516 
 01/31  05:00:00,407770200.0,602074925.6970896 
 01/31  06:00:00,407770200.0,601777665.1259656 
 01/31  07:00:00,407770200.0,643126877.1599428 
 01/31  08:00:00,346664661.7446797,548334406.2996143 
 01/31  09:00:00,257055478.20589198,682549017.3353897 
 01/31  10:00:00,252043896.2155187,677544014.3472892 
 01/31  11:00:00,256082176.51411204,695955292.8586525 
 01/31  12:00:00,245688755.5459497,688038500.109028 
 01/31  13:00:00,239386703.00251127,679119879.6190096 
 01/31  14:00:00,239538109.37108154,665025484.5193483 
 01/31  15:00:00,240383604.85611413,666416062.8844183 
 01/31  16:00:00,246270233.33721546,665120112.2723899 
 01/31  17:00:00,255795756.97734643,673448055.2201238 
 01/31  18:00:00,382866563.30314227,601627629.5633454 
 01/31  19:00:00,407770200.0,639414853.4484282 
 01/31  20:00:00,407770200.0,639608402.7064114 
 01/31  21:00:00,407770200.0,639791542.9651067 
 01/31  22:00:00,407770200.0,598114634.4166871 
 01/31  23:00:00,407770200.0,598241812.2069258 
 01/31  24:00:00,407770200.0,600916368.168966 
 02/01  01:00:00,407770200.0,598293440.7291575 
 02/01  02:00:00,407770200.0,598291758.265548 
 02/01  03:00:00,407770200.0,598284384.9288854 
 02/01  04:00:00,407770200.0,598270333.5989637 
 02/01  05:00:00,407770200.0,599031223.4952512 
 02/01  06:00:00,407770200.0,598978603.9258751 
 02/01  07:00:00,407770200.0,642976007.6565129 
 02/01  08:00:00,351968215.087075,554712882.9896298 
 02/01  09:00:00,259256744.06496606,684982611.1525631 
 02/01  10:00:00,246853667.01167283,672300256.74748 
 02/01  11:00:00,244809525.01450477,684734392.4796478 
 02/01  12:00:00,244270080.83000938,690012456.8759377 
 02/01  13:00:00,244309570.91473533,700145107.2610465 
 02/01  14:00:00,245030771.5930506,702570314.926979 
 02/01  15:00:00,247980485.84792073,711831967.1119238 
 02/01  16:00:00,252569125.73660968,708662679.2241818 
 02/01  17:00:00,267105503.9128238,701785930.3861615 
 02/01  18:00:00,382494304.7782882,603421390.7707336 
 02/01  19:00:00,407770200.0,639078586.2449179 
 02/01  20:00:00,407770200.0,640027265.858295 
 02/01  21:00:00,407770200.0,640129305.7342261 
 02/01  22:00:00,407770200.0,598866359.0019865 
 02/01  23:00:00,407770200.0,598390017.8503229 
 02/01  24:00:00,407770200.0,600990025.9474824 
 02/02  01:00:00,407770200.0,598344469.4062765 
 02/02  02:00:00,407770200.0,598307921.6655623 
 02/02  03:00:00,407770200.0,598273978.981194 
 02/02  04:00:00,407770200.0,598237287.0129356 
 02/02  05:00:00,407770200.0,598991691.0413379 
 02/02  06:00:00,407770200.0,598938386.2245417 
 02/02  07:00:00,407770200.0,643114414.8865556 
 02/02  08:00:00,340279422.4173782,543261331.1140466 
 02/02  09:00:00,257568630.66239936,683449158.339498 
 02/02  10:00:00,245116102.74280185,670708802.1622229 
 02/02  11:00:00,243794429.31320767,683624907.8686941 
 02/02  12:00:00,243764252.4531242,687182299.250008 
 02/02  13:00:00,242117892.80873225,685170358.353541 
 02/02  14:00:00,240238036.5430795,669924336.0475262 
 02/02  15:00:00,244496789.8922013,674547356.9035933 
 02/02  16:00:00,248271696.4914037,669460144.3767892 
 02/02  17:00:00,264468523.76524864,682097007.0812569 
 02/02  18:00:00,385915860.5121105,604487254.756308 
 02/02  19:00:00,407770200.0,639171616.1495237 
 02/02  20:00:00,407770200.0,640209750.380286 
 02/02  21:00:00,407770200.0,640438875.3842512 
 02/02  22:00:00,407770200.0,598645633.3243454 
 02/02  23:00:00,407770200.0,598215018.1804164 
 02/02  24:00:00,407770200.0,600915374.6752873 
 02/03  01:00:00,407770200.0,598299830.2682543 
 02/03  02:00:00,407770200.0,598301265.0797039 
 02/03  03:00:00,407770200.0,598288123.8284634 
 02/03  04:00:00,407770200.0,598269152.8783184 
 02/03  05:00:00,407770200.0,601932854.4595538 
 02/03  06:00:00,407770200.0,601614897.6579834 
 02/03  07:00:00,407770200.0,644205519.0098798 
 02/03  08:00:00,348734063.3090642,551286083.2534967 
 02/03  09:00:00,256493063.0078504,682353738.3591415 
 02/03  10:00:00,244377787.9362036,670026108.3378446 
 02/03  11:00:00,243106753.4337154,682965324.4234495 
 02/03  12:00:00,243999164.15473963,687459076.2188996 
 02/03  13:00:00,246105512.20866478,687786286.6111084 
 02/03  14:00:00,240898891.22920055,671005880.4217626 
 02/03  15:00:00,243960911.17988748,676004186.787692 
 02/03  16:00:00,247394960.93393145,681836918.199493 
 02/03  17:00:00,264696665.23199944,688553849.8234897 
 02/03  18:00:00,385130378.0628428,603755016.3940456 
 02/03  19:00:00,407770200.0,639069867.532692 
 02/03  20:00:00,407770200.0,639248344.2741766 
 02/03  21:00:00,407770200.0,639429899.2076819 
 02/03  22:00:00,407770200.0,598206788.5104253 
 02/03  23:00:00,407770200.0,598317591.4681729 
 02/03  24:00:00,407770200.0,600958548.2976142 
 02/04  01:00:00,407770200.0,598327478.938204 
 02/04  02:00:00,407770200.0,598309824.5718045 
 02/04  03:00:00,407770200.0,598292791.4781214 
 02/04  04:00:00,407770200.0,598273244.6538237 
 02/04  05:00:00,407770200.0,599017717.4599463 
 02/04  06:00:00,407770200.0,598932871.9733665 
 02/04  07:00:00,407770200.0,598948949.4580493 
 02/04  08:00:00,340925995.2713686,500349901.9559119 
 02/04  09:00:00,251054753.15965919,404259552.538103 
 02/04  10:00:00,242788726.56953249,396137410.36713507 
 02/04  11:00:00,238695058.23702378,392104727.5890771 
 02/04  12:00:00,239226946.0643257,395193416.6765297 
 02/04  13:00:00,239520661.16550947,393093896.60836 
 02/04  14:00:00,239760087.48933316,393568195.6309932 
 02/04  15:00:00,242756641.46397896,396666301.17368 
 02/04  16:00:00,252204082.86444248,406162270.11636248 
 02/04  17:00:00,298197550.6324622,451796797.70494976 
 02/04  18:00:00,393177922.4831618,565620803.7349094 
 02/04  19:00:00,407770200.0,599055230.698437 
 02/04  20:00:00,407770200.0,599801231.7144951 
 02/04  21:00:00,407770200.0,599715716.375105 
 02/04  22:00:00,407770200.0,599228100.6820817 
 02/04  23:00:00,407770200.0,598564916.9011092 
 02/04  24:00:00,407770200.0,600962498.4546361 
 02/05  01:00:00,407770200.0,598395592.9161452 
 02/05  02:00:00,407770200.0,598346316.7047967 
 02/05  03:00:00,407770200.0,598316749.2077282 
 02/05  04:00:00,407770200.0,598289596.6838296 
 02/05  05:00:00,407770200.0,599036000.5547668 
 02/05  06:00:00,407770200.0,598965246.2346959 
 02/05  07:00:00,407770200.0,598997393.4195175 
 02/05  08:00:00,339719460.6925241,499204720.4104542 
 02/05  09:00:00,250868350.03061516,404147534.9173024 
 02/05  10:00:00,242013061.75836603,395451580.2567665 
 02/05  11:00:00,238529585.34960485,392040758.7922328 
 02/05  12:00:00,239160534.8781988,395189716.1102015 
 02/05  13:00:00,239469490.97701258,395862178.9484298 
 02/05  14:00:00,243612478.44502849,397421060.8715776 
 02/05  15:00:00,243524673.43445597,397351496.4923442 
 02/05  16:00:00,253141952.05276028,406979275.1026047 
 02/05  17:00:00,264208504.67379243,417760666.35470679 
 02/05  18:00:00,381997641.7275208,554348432.4084554 
 02/05  19:00:00,407770200.0,598995701.5549682 
 02/05  20:00:00,407770200.0,599746338.8879807 
 02/05  21:00:00,407770200.0,599654207.9148605 
 02/05  22:00:00,407770200.0,599177723.25702 
 02/05  23:00:00,407770200.0,598588885.2705652 
 02/05  24:00:00,407770200.0,601076282.8229193 
 02/06  01:00:00,407770200.0,598593427.8626343 
 02/06  02:00:00,407770200.0,598574993.1572677 
 02/06  03:00:00,407770200.0,598539374.3620032 
 02/06  04:00:00,407770200.0,598501175.408429 
