Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/27  05:00:00,310200840,504145262.2
 01/27  06:00:00,310200840,503833388.2
 01/27  07:00:00,310200840,549145735.1
 01/27  08:00:00,274062795.5,486226501.5
 01/27  09:00:00,199468230.6,627101497.2
 01/27  10:00:00,190337669.6,616675575.1
 01/27  11:00:00,187498094.3,627866460.6
 01/27  12:00:00,187334804.4,631467408
 01/27  13:00:00,187029757.2,633382403.5
 01/27  14:00:00,186193064.9,628172167.2
 01/27  15:00:00,186803685.3,627210134.1
 01/27  16:00:00,189778865.5,613118505.3
 01/27  17:00:00,202061565.6,620354638.8
 01/27  18:00:00,299082514.3,518526314.4
 01/27  19:00:00,310200840,542634986.4
 01/27  20:00:00,310200840,542982643.6
 01/27  21:00:00,310200840,543200035.1
 01/27  22:00:00,310200840,500548638.1
 01/27  23:00:00,310200840,500649931.7
 01/27  24:00:00,310200840,503306847
 01/28  01:00:00,310200840,500629394.6
 01/28  02:00:00,310200840,500587864.4
 01/28  03:00:00,310200840,500538527.8
 01/28  04:00:00,310200840,500489890.8
 01/28  05:00:00,310200840,501235183.6
 01/28  06:00:00,310200840,501154758.4
 01/28  07:00:00,310200840,501265511
 01/28  08:00:00,273606539.6,439271467.1
 01/28  09:00:00,196518095.7,349673893.3
 01/28  10:00:00,188322865.2,341683282.7
 01/28  11:00:00,185886594.7,339331302.6
 01/28  12:00:00,185539655.1,341489838.4
 01/28  13:00:00,186108628.1,341426863.8
 01/28  14:00:00,186808176.2,350867637.4
 01/28  15:00:00,189414794.3,353517433.1
 01/28  16:00:00,192246580.5,355798173.6
 01/28  17:00:00,221490383.1,374772395.3
 01/28  18:00:00,303210315.5,481654265.3
 01/28  19:00:00,310200840,501202824.8
 01/28  20:00:00,310200840,501921054.2
 01/28  21:00:00,310200840,501834010.2
 01/28  22:00:00,310200840,501369003.5
 01/28  23:00:00,310200840,500762726.3
 01/28  24:00:00,310200840,503267601.6
 01/29  01:00:00,310200840,500706145.2
 01/29  02:00:00,310200840,500642429.4
 01/29  03:00:00,310200840,500589279.9
 01/29  04:00:00,310200840,500546368.5
 01/29  05:00:00,310200840,501274253.6
 01/29  06:00:00,310200840,501197291
 01/29  07:00:00,310200840,501248521.4
 01/29  08:00:00,269418265.1,435021992.3
 01/29  09:00:00,198952984.1,352055765.2
 01/29  10:00:00,189408063.5,342689268.3
 01/29  11:00:00,186132290.7,339464816.2
 01/29  12:00:00,185806333.2,341666285.7
 01/29  13:00:00,185829895.6,343290240.6
 01/29  14:00:00,186804100.8,352810663.9
 01/29  15:00:00,189381082.4,354403867.8
 01/29  16:00:00,191526918.5,356920829.1
 01/29  17:00:00,200812083.3,354129935.6
 01/29  18:00:00,297800037.4,476325166.2
 01/29  19:00:00,310200840,501271579
 01/29  20:00:00,310200840,501989334.4
 01/29  21:00:00,310200840,501894247.7
 01/29  22:00:00,310200840,501422854.8
 01/29  23:00:00,310200840,500826060.8
 01/29  24:00:00,310200840,503270157.5
 01/30  01:00:00,310200840,500699224.7
 01/30  02:00:00,310200840,500675646.8
 01/30  03:00:00,310200840,500621744.7
 01/30  04:00:00,310200840,500567403.2
 01/30  05:00:00,310200840,501322132.6
 01/30  06:00:00,310200840,501269123.2
 01/30  07:00:00,310200840,547631676.9
 01/30  08:00:00,281507379.9,493124493.8
 01/30  09:00:00,199527866.4,626553246.7
 01/30  10:00:00,187591442.3,614118580.8
 01/30  11:00:00,184033106.7,624699942
 01/30  12:00:00,185211406.2,628272992.8
 01/30  13:00:00,186150117.3,626550364.3
 01/30  14:00:00,186337913.1,622368275.1
 01/30  15:00:00,190356394.2,641944554.2
 01/30  16:00:00,192482007,628746605.5
 01/30  17:00:00,201996888.3,634374794.3
 01/30  18:00:00,298650468,521518885.5
 01/30  19:00:00,310200840,542859292.6
 01/30  20:00:00,310200840,543827452
 01/30  21:00:00,310200840,543879860.4
 01/30  22:00:00,310200840,501307587.3
 01/30  23:00:00,310200840,500848387.1
 01/30  24:00:00,310200840,503404429.3
 01/31  01:00:00,310200840,500792160.6
 01/31  02:00:00,310200840,500801243
 01/31  03:00:00,310200840,500806291.8
 01/31  04:00:00,310200840,500791831.9
 01/31  05:00:00,310200840,504450706.6
 01/31  06:00:00,310200840,504147952.3
 01/31  07:00:00,310200840,548197010.2
 01/31  08:00:00,266308770.9,469856519.7
 01/31  09:00:00,199131849.7,625589683.8
 01/31  10:00:00,197041296.6,623434315.9
 01/31  11:00:00,201373430.8,642111692.4
 01/31  12:00:00,189729097.7,632888230.2
 01/31  13:00:00,183508422.8,623924034.4
 01/31  14:00:00,184987944.4,611020783
 01/31  15:00:00,186775824.1,612773949.4
 01/31  16:00:00,190490842.6,609181067.2
 01/31  17:00:00,198156081.3,616512367.1
 01/31  18:00:00,293668585.6,513535006
 01/31  19:00:00,310200840,543015246.5
 01/31  20:00:00,310200840,543255724.5
 01/31  21:00:00,310200840,543455455
 01/31  22:00:00,310200840,500519617.5
 01/31  23:00:00,310200840,500648054.4
 01/31  24:00:00,310200840,503313747.9
 02/01  01:00:00,310200840,500688302.2
 02/01  02:00:00,310200840,500684632.7
 02/01  03:00:00,310200840,500676014.3
 02/01  04:00:00,310200840,500661124.9
 02/01  05:00:00,310200840,501421478.3
 02/01  06:00:00,310200840,501368717.3
 02/01  07:00:00,310200840,547385851.5
 02/01  08:00:00,270814878.6,475452987.4
 02/01  09:00:00,200143761.9,626837534.7
 02/01  10:00:00,191127493.9,617306017.3
 02/01  11:00:00,188123164,628500364.9
 02/01  12:00:00,187553704.9,632627285.8
 02/01  13:00:00,187847834.6,641917729
 02/01  14:00:00,189871309.6,644614776.7
 02/01  15:00:00,191527611.8,650212017.3
 02/01  16:00:00,196208875.5,646641637.3
 02/01  17:00:00,208628837.6,642517701.1
 02/01  18:00:00,293422436.5,515135348.4
 02/01  19:00:00,310200840,542478238.5
 02/01  20:00:00,310200840,543497569.6
 02/01  21:00:00,310200840,543628229.2
 02/01  22:00:00,310200840,501275039
 02/01  23:00:00,310200840,500793770.5
 02/01  24:00:00,310200840,503390569
 02/02  01:00:00,310200840,500743526.5
 02/02  02:00:00,310200840,500704772
 02/02  03:00:00,310200840,500668698.8
 02/02  04:00:00,310200840,500629979.3
 02/02  05:00:00,310200840,501382607.3
 02/02  06:00:00,310200840,501328264.8
 02/02  07:00:00,310200840,547518608.9
 02/02  08:00:00,261890782.2,466813288.1
 02/02  09:00:00,198866852.6,625766085.7
 02/02  10:00:00,188803467.2,615211819.9
 02/02  11:00:00,187069100.6,627584473.8
 02/02  12:00:00,187237555.6,630267455.1
 02/02  13:00:00,187041537.8,628978560.2
 02/02  14:00:00,186846966.2,615216568.4
 02/02  15:00:00,188767375,617168248.6
 02/02  16:00:00,192005130,611784915.7
 02/02  17:00:00,206533127.5,624795392.3
 02/02  18:00:00,295575324.4,515045217
 02/02  19:00:00,310200840,542624683.6
 02/02  20:00:00,310200840,543711730.9
 02/02  21:00:00,310200840,543992705.9
 02/02  22:00:00,310200840,501057289.5
 02/02  23:00:00,310200840,500627994.1
 02/02  24:00:00,310200840,503320090
 02/03  01:00:00,310200840,500701745.7
 02/03  02:00:00,310200840,500700542.5
 02/03  03:00:00,310200840,500685471.7
 02/03  04:00:00,310200840,500665018.5
 02/03  05:00:00,310200840,504328691.2
 02/03  06:00:00,310200840,504007312.2
 02/03  07:00:00,310200840,548726582.2
 02/03  08:00:00,268209177.7,472651988.7
 02/03  09:00:00,198279449.6,625115761.8
 02/03  10:00:00,188105814.7,614536500.4
 02/03  11:00:00,186633050.4,627152320.3
 02/03  12:00:00,187489159.5,630517788.4
 02/03  13:00:00,189880503.7,630733517.1
 02/03  14:00:00,186837037.8,615942443.2
 02/03  15:00:00,188011852.8,618374292.8
 02/03  16:00:00,191556820.6,623229989.7
 02/03  17:00:00,206543142.6,630858291.6
 02/03  18:00:00,295212433.9,514614416.9
 02/03  19:00:00,310200840,542487518.7
 02/03  20:00:00,310200840,542713751.5
 02/03  21:00:00,310200840,542931273.2
 02/03  22:00:00,310200840,500615367
 02/03  23:00:00,310200840,500720971
 02/03  24:00:00,310200840,503358434.1
 02/04  01:00:00,310200840,500725727.3
 02/04  02:00:00,310200840,500706082.3
 02/04  03:00:00,310200840,500687566.9
 02/04  04:00:00,310200840,500666917.7
 02/04  05:00:00,310200840,501410409.2
 02/04  06:00:00,310200840,501324578.7
 02/04  07:00:00,310200840,501339688.6
 02/04  08:00:00,262323222.4,421707110.8
 02/04  09:00:00,194340307.4,347513311.5
 02/04  10:00:00,186539573.8,339865044.6
 02/04  11:00:00,185836347.8,339233444.4
 02/04  12:00:00,185679519.3,341636792.5
 02/04  13:00:00,186273150.6,339833148.4
 02/04  14:00:00,186799833.3,340592309.7
 02/04  15:00:00,188882809.3,342789306.3
 02/04  16:00:00,196127151.7,350063133.7
 02/04  17:00:00,234514809.5,388081773.9
 02/04  18:00:00,300637673.3,473051107.4
 02/04  19:00:00,310200840,501452270.6
 02/04  20:00:00,310200840,502194306.4
 02/04  21:00:00,310200840,502106301.8
 02/04  22:00:00,310200840,501620400.3
 02/04  23:00:00,310200840,500957985.2
 02/04  24:00:00,310200840,503354596.7
 02/05  01:00:00,310200840,500787331.6
 02/05  02:00:00,310200840,500736929.2
 02/05  03:00:00,310200840,500706370
 02/05  04:00:00,310200840,500678522
 02/05  05:00:00,310200840,501424282.4
 02/05  06:00:00,310200840,501352798.2
 02/05  07:00:00,310200840,501384287
 02/05  08:00:00,261022634.5,420464282.4
 02/05  09:00:00,194114230.1,347358682.8
 02/05  10:00:00,186395387.5,339808004.9
 02/05  11:00:00,185503873.9,339003159.7
 02/05  12:00:00,185990658.9,342013979.5
 02/05  13:00:00,185510333.1,339105404.7
 02/05  14:00:00,188279979.5,342065314.2
 02/05  15:00:00,189086920.2,342911430.6
 02/05  16:00:00,196100883.3,349935680.6
 02/05  17:00:00,206645037.2,360111318
 02/05  18:00:00,293363591,465676015.8
 02/05  19:00:00,310200840,501383600
 02/05  20:00:00,310200840,502132530.3
 02/05  21:00:00,310200840,502040074.2
 02/05  22:00:00,310200840,501566420.7
 02/05  23:00:00,310200840,500979871.7
 02/05  24:00:00,310200840,503468449.3
 02/06  01:00:00,310200840,500986568
 02/06  02:00:00,310200840,500968526.6
 02/06  03:00:00,310200840,500932881.3
 02/06  04:00:00,310200840,500894526
 02/06  05:00:00,310200840,501651723.1
 02/06  06:00:00,310200840,501608874.3
 02/06  07:00:00,310200840,545508664.9
 02/06  08:00:00,281549067.2,484046636.8
 02/06  09:00:00,215547947.9,641915103.1
 02/06  10:00:00,198485033.3,624807562.3
 02/06  11:00:00,187803390.6,628369698.4
 02/06  12:00:00,186268645.2,631389012.8
 02/06  13:00:00,186700481.4,648915446.8
 02/06  14:00:00,188413830.4,656936964.6
 02/06  15:00:00,190782098,673503818.1
 02/06  16:00:00,195734164,682065859.9
 02/06  17:00:00,204300975.9,668483247.9
 02/06  18:00:00,286297218.7,521961871.7
 02/06  19:00:00,310200840,544594247.7
 02/06  20:00:00,310200840,543530731.2
 02/06  21:00:00,310200840,543607255.3
 02/06  22:00:00,310200840,501317920.8
 02/06  23:00:00,310200840,500850605.9
 02/06  24:00:00,310200840,503448000.9
 02/07  01:00:00,310200840,500866942.1
 02/07  02:00:00,310200840,500835510.1
 02/07  03:00:00,310200840,500783254
 02/07  04:00:00,310200840,500725676.7
 02/07  05:00:00,310200840,504374119
 02/07  06:00:00,310200840,504061409.7
 02/07  07:00:00,310200840,548546865.3
 02/07  08:00:00,290694457.2,494752116.7
 02/07  09:00:00,221549970.5,648313723.4
 02/07  10:00:00,196404842.6,622981541.7
 02/07  11:00:00,189141417.1,629860920.7
 02/07  12:00:00,186147141.8,630123501.6
 02/07  13:00:00,186923159.2,652259005
 02/07  14:00:00,187527623.4,653870157.1
 02/07  15:00:00,188439448.1,657838187.7
 02/07  16:00:00,194770216.5,659771032.2
 02/07  17:00:00,214365676.3,671238465.8
 02/07  18:00:00,295229191.6,529835945.6
 02/07  19:00:00,310200840,547244510.7
 02/07  20:00:00,310200840,543004266.3
 02/07  21:00:00,310200840,545281866.1
 02/07  22:00:00,310200840,500838545.1
 02/07  23:00:00,310200840,500951148.9
 02/07  24:00:00,310200840,503546562.5
 02/08  01:00:00,310200840,500974622.2
 02/08  02:00:00,310200840,500976396.6
 02/08  03:00:00,310200840,500982659.5
 02/08  04:00:00,310200840,500983882.8
 02/08  05:00:00,310200840,501754733.1
 02/08  06:00:00,310200840,501656845.4
 02/08  07:00:00,310200840,545787321
 02/08  08:00:00,267122078.7,469875109.6
 02/08  09:00:00,202929508.9,629352978.8
 02/08  10:00:00,198213730.4,633838753.5
 02/08  11:00:00,188784506.8,649923621.5
 02/08  12:00:00,195484135.4,663069594.1
 02/08  13:00:00,201471679.3,670428411.5
 02/08  14:00:00,191626897.1,641420725.7
 02/08  15:00:00,190945996,630291397.9
 02/08  16:00:00,192108130.2,613470480.9
 02/08  17:00:00,206366864.9,625048327.6
 02/08  18:00:00,290821502.9,504483490.9
 02/08  19:00:00,310200840,542947700.8
 02/08  20:00:00,310200840,543877083.3
 02/08  21:00:00,310200840,543902348.2
 02/08  22:00:00,310200840,501350130.7
 02/08  23:00:00,310200840,500869411.4
 02/08  24:00:00,310200840,503453529.9
 02/09  01:00:00,310200840,500872293.1
 02/09  02:00:00,310200840,500843167.4
 02/09  03:00:00,310200840,500808746.8
 02/09  04:00:00,310200840,500770655.9
 02/09  05:00:00,310200840,501507244.3
 02/09  06:00:00,310200840,501429550.3
 02/09  07:00:00,310200840,547410358.7
 02/09  08:00:00,258255832.1,462424670.5
 02/09  09:00:00,196196373.7,622690787.8
 02/09  10:00:00,188624782.1,614821536.8
 02/09  11:00:00,185879564.2,626415174.2
 02/09  12:00:00,186488866.3,632013500.5
 02/09  13:00:00,186629039.6,633660881.7
 02/09  14:00:00,185890039.2,625423885.6
 02/09  15:00:00,188518790.3,638334047.3
 02/09  16:00:00,191189327.2,643440647
 02/09  17:00:00,204646859,653097723.3
 02/09  18:00:00,287467616.3,516959521.7
 02/09  19:00:00,310200840,545558147.2
 02/09  20:00:00,310200840,543729117.5
 02/09  21:00:00,310200840,543809454.9
 02/09  22:00:00,310200840,501355832.5
 02/09  23:00:00,310200840,500890012.4
 02/09  24:00:00,310200840,503503047.6
 02/10  01:00:00,310200840,500940164.2
 02/10  02:00:00,310200840,500912473.5
 02/10  03:00:00,310200840,500860136.4
 02/10  04:00:00,310200840,500811922.7
 02/10  05:00:00,310200840,504451377.9
 02/10  06:00:00,310200840,504125857.8
 02/10  07:00:00,310200840,548337048.7
 02/10  08:00:00,286876521.9,490621725.3
 02/10  09:00:00,226846172.2,653589445.1
 02/10  10:00:00,201242917.4,627797408.3
 02/10  11:00:00,184913453.3,625454777.8
 02/10  12:00:00,185565183.2,628500023.1
 02/10  13:00:00,186703386.3,628535648.6
 02/10  14:00:00,187425248,620011299.7
 02/10  15:00:00,188471876,657351752.6
 02/10  16:00:00,191096237.6,684507945.4
 02/10  17:00:00,201065175.7,678549064.6
 02/10  18:00:00,286139561,531094633.8
 02/10  19:00:00,310200840,547112083.1
 02/10  20:00:00,310200840,542753315.5
 02/10  21:00:00,310200840,542937115.2
 02/10  22:00:00,310200840,500835461.2
 02/10  23:00:00,310200840,500935099.5
 02/10  24:00:00,310200840,503522659.2
 02/11  01:00:00,310200840,500943795.8
 02/11  02:00:00,310200840,500905589.8
 02/11  03:00:00,310200840,500861585.2
 02/11  04:00:00,310200840,500812660
 02/11  05:00:00,310200840,501546957.2
 02/11  06:00:00,310200840,501474752.5
 02/11  07:00:00,310200840,501509429.4
 02/11  08:00:00,267889623.1,421116624.3
 02/11  09:00:00,201314028.7,354569823.3
 02/11  10:00:00,193310574.8,346636365.6
 02/11  11:00:00,186813620.8,340183118.5
 02/11  12:00:00,183510035,339467128.2
 02/11  13:00:00,185863021.6,344967489.7
 02/11  14:00:00,186805699,373538900.1
 02/11  15:00:00,189033551.7,385403886.6
 02/11  16:00:00,192083923.6,388577966.1
 02/11  17:00:00,200527362.6,373958232.3
 02/11  18:00:00,285388323.4,457901835.2
 02/11  19:00:00,310200840,501513378
 02/11  20:00:00,310200840,502221790.9
 02/11  21:00:00,310200840,502109768
 02/11  22:00:00,310200840,501613511.9
 02/11  23:00:00,310200840,500999888.3
 02/11  24:00:00,310200840,503457202.2
 02/12  01:00:00,310200840,500945303.2
 02/12  02:00:00,310200840,500924939.5
 02/12  03:00:00,310200840,500912593.1
 02/12  04:00:00,310200840,500903338.4
 02/12  05:00:00,310200840,501660837.3
 02/12  06:00:00,310200840,501577406.7
 02/12  07:00:00,310200840,501605840.7
 02/12  08:00:00,285138719.1,438464131.1
 02/12  09:00:00,213078592.8,366427864.3
 02/12  10:00:00,187340761.8,340768852.2
 02/12  11:00:00,184232736.2,337689911.1
 02/12  12:00:00,185939943.6,341920997.9
 02/12  13:00:00,185954795.2,345988885.3
 02/12  14:00:00,186890610.8,358666266.5
 02/12  15:00:00,190095530.9,372935231.4
 02/12  16:00:00,196105359,390689250.5
 02/12  17:00:00,203490170.4,375160176
 02/12  18:00:00,282095703.6,454576860.6
 02/12  19:00:00,310200840,501492429.6
 02/12  20:00:00,310200840,502196021.1
 02/12  21:00:00,310200840,502082177.3
 02/12  22:00:00,310200840,501586165.2
 02/12  23:00:00,310200840,500973579.5
 02/12  24:00:00,310200840,503422519.6
 02/13  01:00:00,310200840,500902926.9
 02/13  02:00:00,310200840,500869592.6
 02/13  03:00:00,310200840,500836298.9
 02/13  04:00:00,310200840,500802842.4
 02/13  05:00:00,310200840,501543934.9
 02/13  06:00:00,310200840,501469509.1
 02/13  07:00:00,310200840,547106437.2
 02/13  08:00:00,267582437,464816439.4
 02/13  09:00:00,202498441.4,629064028.3
 02/13  10:00:00,192449543.7,618836514.6
 02/13  11:00:00,186249142.5,626825453
 02/13  12:00:00,182645734.6,638007258.4
 02/13  13:00:00,183389675.1,670778230.9
 02/13  14:00:00,186194179.9,683938770.2
 02/13  15:00:00,186466476.7,705552029.1
 02/13  16:00:00,190631743.8,716203071
 02/13  17:00:00,203341279,716977346.3
 02/13  18:00:00,288468654.8,574124230.7
 02/13  19:00:00,310200840,604365333.9
 02/13  20:00:00,310200840,587097476.3
 02/13  21:00:00,310200840,565851786.1
 02/13  22:00:00,310200840,501479511
 02/13  23:00:00,310200840,500956393.4
 02/13  24:00:00,310200840,503521927.8
 02/14  01:00:00,310200840,500927440.9
 02/14  02:00:00,310200840,500895978.5
 02/14  03:00:00,310200840,500868346.8
 02/14  04:00:00,310200840,500835683.8
 02/14  05:00:00,310200840,504479831.5
 02/14  06:00:00,310200840,504151144.2
 02/14  07:00:00,310200840,548211274.4
 02/14  08:00:00,249902352.4,446879109.7
 02/14  09:00:00,196145309.1,623856820.9
 02/14  10:00:00,188864248.3,647018717.6
 02/14  11:00:00,186851029.3,697571396
 02/14  12:00:00,186886270.6,745897740.7
 02/14  13:00:00,187170861.7,830160180.1
 02/14  14:00:00,188456908.5,842475872.7
 02/14  15:00:00,190591271.9,814191304.3
 02/14  16:00:00,193813653.1,767785375.1
 02/14  17:00:00,202547714.3,719834925.3
 02/14  18:00:00,276685323.4,555723840.7
 02/14  19:00:00,310200840,601217484.7
 02/14  20:00:00,310200840,583175418.5
 02/14  21:00:00,310200840,556253780.2
 02/14  22:00:00,310200840,500833039.1
 02/14  23:00:00,310200840,500895337.6
 02/14  24:00:00,310200840,503494647.2
 02/15  01:00:00,310200840,500883759.9
 02/15  02:00:00,310200840,500858781.9
 02/15  03:00:00,310200840,500834716.8
 02/15  04:00:00,310200840,500806975.9
 02/15  05:00:00,310200840,501562227.9
 02/15  06:00:00,310200840,501506292.8
 02/15  07:00:00,310200840,546904202.5
 02/15  08:00:00,245346211.5,442166285.9
 02/15  09:00:00,193101050.7,620489264.6
 02/15  10:00:00,186675633.3,638070117.9
 02/15  11:00:00,186847837.1,682799476.8
 02/15  12:00:00,187928133.9,721861806.5
 02/15  13:00:00,191592624.6,763111535
 02/15  14:00:00,190487216,780770541.6
 02/15  15:00:00,193938769.9,812727364.3
 02/15  16:00:00,196739338.7,827903425.6
 02/15  17:00:00,205699624.9,790488838.9
 02/15  18:00:00,273375959.8,599810634.9
 02/15  19:00:00,310200840,639690304.2
 02/15  20:00:00,310200840,624133266.7
 02/15  21:00:00,310200840,609684565.9
 02/15  22:00:00,310200840,501757248
 02/15  23:00:00,310200840,501203344.8
 02/15  24:00:00,310200840,503753157
 02/16  01:00:00,310200840,501145431.6
 02/16  02:00:00,310200840,501094662.5
 02/16  03:00:00,310200840,501037580.5
